name,mz,mzmin,mzmax,tr,rtmin,rtmax,MSMS_in_file,MS2_similarity,confidence_level,ID,Name,Formula,ExactMass,SMILES,InChIKey,InChI,CAS,CID,ionMode,Adduct,m/z,tr,CE,Instrument_type,Instrument,Label
M103T323,103.0537526,103.0535506,103.0539244,322.651,308.379,326.135,50.01446254 11.9508336859;51.02275495 101.63815509;57.03375081 47.4965742805;57.06758743 3.8112295538;59.04843757 5.6458321578;72.93671787 6.2747563382;75.02650555 25.2862247139;75.04434854 37.4244784932;77.03867273 232.4996954087;85.06483819 24.8464941994;95.04687979 15.853981349;102.0475895 17.8128399475;102.9316349 7.454151122;103.0385055 4.9720132128;103.0543819 433.9409952235;105.042551 16.1146342672;105.0496382 4.0162399599,0.734706132,3,10821,ethynylbenzene,C8H6,102.0469502,C#CC1=CC=CC=C1,UEXCJVNBTNXOEH-UHFFFAOYSA-N,"InChI=1S/C8H6/c1-2-8-6-4-3-5-7-8/h1,3-7H",126716-66-3;28213-80-1;536-74-3,10821,P,[M+H]+,103.0542262,364.28418,Energy1,Q-TOF,Predicted,No higher level
M104T46,104.1066308,104.1065206,104.1068751,45.5375,43.683,48.864,60.08053709 1008.8010131235;104.1097133 18316.2976678759,0.999523486,2,PR100404,Choline,[C5H14NO]+,104.1069905,C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,NA,62-49-7,305,P,[M]+,104.10751,37.202427,Ramp 5-60 V,LC-ESI-QTOF,"UPLC Q-Tof Premier, Waters",Higher level
M104T46,104.1066308,104.1065206,104.1068751,45.5375,43.683,48.864,60.08053709 1008.8010131235;104.1097133 18316.2976678759,0.999523486,2,PT110160,Choline chloride,[C5H14NO]+,104.1069905,OCC[N+](C)(C)C,OEYIOHPDSNJKLS-UHFFFAOYSA-N,NA,NA,NA,P,[M]+,104.10751,37.202427,Ramp 5-45 V,LC-Q-TOF/MS,"Q-Tof Premier, Waters",Higher level
M105T337,105.0363817,105.0348178,105.0365369,337.4615,335.803,338.576,62.98989258 158.1811484111;77.00545541 267.7385364934;105.0367428 5051.260407941,0.756247804,3,7522,pyridine-2-carbonitrile,C6H4N2,104.0374481,C1=CC=NC(=C1)C#N,FFNVQNRYTPFDDP-UHFFFAOYSA-N,InChI=1S/C6H4N2/c7-5-6-3-1-2-4-8-6/h1-4H,100-48-1;100-70-9;29386-66-1;30158-46-4,7522,P,[M+H]+,105.0447241,240.3201,Energy0,Q-TOF,Predicted,No higher level
M105T431,105.0360811,105.0330336,105.0365288,431.0935,420.62,461.462,50.01518757 6.997362911;51.02225465 39.7457481922;55.93341737 7.2899003977;59.92761944 5.6876999002;62.98938687 40.8573067695;71.92797055 4.1541369028;75.0254172 8.7822307549;77.00452413 39.7588495861;77.02165718 8.5974236256;77.02982495 6.4484096031;77.03811934 87.531135329;79.05361302 21.7753181934;90.01222658 5.948301379;95.04870917 12.6068941747;103.0541899 19.3426242812;104.9275318 1.5052127376;105.0366256 64.9083163674;105.0474976 12.6007736069;105.0691887 29.7729152181,0.775473452,1,MSMLS_1620,BENZOATE,C7H6O2,122.0367794,OC(=O)C1=CC=CC=C1,WPYMKLBDIGXBTP-UHFFFAOYSA-N,NA,532-32-1,NA,P,[M+H-H2O],105.0334954,348.6,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M105T157,105.06942,105.0693339,105.0695245,156.861,155.676,158.59,73.04553677 12.9355357834;77.00736922 13.0239007503;77.03768563 158.85325493;79.05366761 150.7712272778;95.04797048 10.1715201197;103.0539992 96.265247876;105.057667 19.3791115774;105.0696735 1948.1628038312,0.841005392,3,69667,"bicyclo[4.2.0]octa-1,3,5-triene",C8H8,104.0626003,C1CC2=CC=CC=C21,UMIVXZPTRXBADB-UHFFFAOYSA-N,"InChI=1S/C8H8/c1-2-4-8-6-5-7(8)3-1/h1-4H,5-6H2",694-87-1;7150-54-1,69667,P,[M+H]+,105.0698763,174.35928,Energy1,Q-TOF,Predicted,No higher level
M107T535,107.0487548,107.0484437,107.0489678,534.987,530.252,550.102,77.03862557 328.80147195;79.05394568 445.1301951474;91.054674 139.9838041458;105.0708247 51.2615799087;107.0496736 8182.8674973733,0.847338911,3,240,benzaldehyde,C7H6O,106.0418648,C1=CC=C(C=C1)C=O,HUMNYLRZRPPJDN-UHFFFAOYSA-N,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,100-52-7;2043-61-0,240,P,[M+H]+,107.0491408,496.85645,Energy0,Q-TOF,Predicted,Have higher level
M107T475,107.0487632,107.0486083,107.0489963,474.872,473.619,492.333,50.01475704 198.7309515813;51.0231084 725.048482266;53.001165 5.3489142889;53.03786012 73.9834048501;55.01757177 78.0397856492;61.00751956 7.4985878001;62.0140353 29.7008472078;63.02310381 108.6052645183;65.03852949 179.1011695967;66.00842148 3.9795259904;74.01486833 10.0713663959;77.03894124 587.0109889635;78.04904021 14.0202880745;79.01798635 10.8851860427;79.05269743 22.0364293113;81.0332426 25.4853667402;89.0395369 11.1850955367;91.05369933 143.3021255785;95.05135924 14.6603728931;105.0443407 42.1691074546;107.0484372 34.816082894,0.829818186,2,CCMSLIB00005720530,BENZALDEHYDE,C7H6O,106.0418648,C1=CC=C(C=C1)C=O,HUMNYLRZRPPJDN-UHFFFAOYSA-N,NA,NA,NA,P,[M+H]+,107.05,365.78616,NA,NA,qTof,Higher level
M109T85,109.0279846,109.0277755,109.0281902,85.474,82.493,90.974,53.02952077 7.1338060218;53.03848579 99.9174365161;55.01821143 43.9243741278;55.05504554 14.3195122432;62.98889534 12.7508695187;67.05471863 52.1018269154;69.07262762 8.1417063345;72.93465762 14.3479460363;81.00025643 9.3016623667;81.03365071 319.2740959587;81.06892495 17.9055895442;109.0289326 1270.1363722424;109.0526569 35.2938026199;109.0851188 68.2958592996;126.9838231 19.1529137295;144.9935501 7.7853958813,0.70696596,3,4650,"cyclohexa-2,5-diene-1,4-dione",C6H4O2,108.0211294,C1=CC(=O)C=CC1=O,AZQWKYJCGOJGHM-UHFFFAOYSA-N,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,106-51-4,4650,P,[M+H]+,109.0284054,118.46419,Energy0,Q-TOF,Predicted,Have higher level
M110T56,110.0595808,110.0590716,110.0598176,56.248,46.77,63.123,62.98863322 16.9880560584;66.00483966 15.4799094018;82.06955813 21.121507222;92.02074965 20.6273721592;109.697782 25.6509598564;110.0597272 2646.9444912918,1,3,5801,2-aminophenol,C6H7NO,109.0527638,C1=CC=C(C(=C1)N)O,CDAWCLOXVUBKRW-UHFFFAOYSA-N,"InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2",27598-85-2;52334-53-9;87-25-2;95-55-6,5801,P,[M+H]+,110.0600398,56.997147,Energy0,Q-TOF,Predicted,Have higher level
M110T56,110.0595808,110.0590716,110.0598176,56.248,46.77,63.123,67.04117668 69.6629809293;82.06528573 118.5625664861;110.0616413 13374.7918954395,1,3,5801,2-aminophenol,C6H7NO,109.0527638,C1=CC=C(C(=C1)N)O,CDAWCLOXVUBKRW-UHFFFAOYSA-N,"InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2",27598-85-2;52334-53-9;87-25-2;95-55-6,5801,P,[M+H]+,110.0600398,56.997147,Energy0,Q-TOF,Predicted,Have higher level
M111T164,111.0436297,111.0434241,111.0437983,163.8985,157.374,168.427,55.05350068 43.9750977497;69.06853169 42.8239856809;83.04892901 156.0968443725;111.0432873 4588.643945951,0.8348952,3,289,"benzene-1,2-diol",C6H6O2,110.0367794,C1=CC=C(C(=C1)O)O,YCIMNLLNPGFGHC-UHFFFAOYSA-N,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",120-80-9;12385-08-9;16474-90-1;37349-32-9,289,P,[M+H]+,111.0440554,85.109604,Energy0,Q-TOF,Predicted,Have higher level
M112T133,112.0752951,112.0750601,112.0755962,132.8315,128.049,136.281,69.03339831 1020.759113965;82.06600884 56.7962106356;84.0812141 428.3434942897;112.0758763 5255.3560141201,0.67086562,3,574037,"3,4-dimethyl-1,2-dihydropyrrol-5-one",C6H9NO,111.0684139,CC1=C(C(=O)NC1)C,AYGIBSZRMXDJEG-UHFFFAOYSA-N,"InChI=1S/C6H9NO/c1-4-3-7-6(8)5(4)2/h3H2,1-2H3,(H,7,8)",4030-22-2;89686-42-0,574037,P,[M+H]+,112.0756899,68.659035,Energy0,Q-TOF,Predicted,No higher level
M115T401,115.0748837,115.0746136,115.0750873,400.83,376.879,412.554,53.03786655 20.4043532439;55.05417759 372.7025507947;59.04893607 19.9487089128;67.05437606 39.3071023193;69.07033318 2101.942719228;73.06465599 510.333130937;74.04786397 69.5883669561;97.06474006 348.8027911839;115.0753893 381.2062471834,0.958030773,2,MoNA037505,GAMMA-CAPROLACTONE,C6H10O2,114.0680796,CCC1CCC(=O)O1,JBFHTYHTHYHCDJ-UHFFFAOYSA-N,NA,NA,NA,P,[M+H]+,115.0753556,332.42633,HCD (NCE 20-30-40%),LC-ESI-QFT,Thermo Q Exactive HF,Higher level
M116T50,116.0702139,116.0699469,116.0703921,49.898,40.262,60.964,53.03888665 36.7065656347;58.06447625 40.4586323392;68.04890028 204.4927699945;70.06493401 4188.2846782596,0.999999948,2,RP001703,L-Proline,C5H9NO2,115.0633285,C1C[C@@H](C(=O)O)NC1,ONIBWKKTOPOVIA-BYPYZUCNSA-N,NA,147-85-3,145742,P,[M+H]+,116.0706,40.668655,40,LC-ESI-QTOF,"maXis plus UHR-ToF-MS, Bruker Daltonics",Higher level
M116T72,116.070133,116.0699486,116.070339,72.225,69.506,76.545,53.00160073 2.317870613;53.03972217 1.0344986405;55.01650915 7.7747759241;55.02001522 3.4878964611;55.93395859 11.0264864369;56.04865925 3.6303598168;57.93450618 5.4804720317;57.98771032 9.4367031323;68.04502508 6.0606774306;68.0510859 8.0812631182;70.03717973 9.4280508519;70.04908598 6.1492792725;70.06499549 95.8985251534;72.93612934 9.9558607895;82.06496886 4.437216571,0.667387092,2,MoNA003352,L-Proline,C5H9NO2,115.0633285,O=C(O)C1NCCC1,ONIBWKKTOPOVIA-BYPYZUCNSA-N,NA,NA,NA,P,[M+H]+,116.0706,40.668655,90(NCE),LC-ESI-Q-Orbitrap,LC-ESI-Q-Orbitrap,Higher level
M116T139,116.0700379,116.0699174,116.0701901,138.528,136.783,140.832,55.01559863 1.5622262124;55.05521687 3.6343917745;55.93389256 19.5253889465;56.05711252 8.251496732;57.92802536 3.7280082462;57.93392396 14.8009579597;70.05551709 8.1994301246;70.0645298 104.9185359442;71.04913068 3.4681026144;74.04904987 4.2149482538;74.93685317 33.2427449792;75.02569243 36.3595892361;75.04193101 32.7565686619;75.04597478 5.7283981916;83.94425113 1.0321821274;88.07659231 11.4921590797;99.04453869 16.9639456585;115.9621543 17.19519087;116.0693806 97.1502024663;126.968018 5.5192449911,0.613798364,1,MSMLS_197,PROLINE,C5H9NO2,115.0633285,OC(=O)[C@@H]1CCCN1,ONIBWKKTOPOVIA-BYPYZUCNSA-N,NA,147-85-3,NA,P,[M+H],116.0706045,48,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M117T59,117.0542096,117.0536593,117.0545231,58.779,38.67,71.141,51.02061472 17.1435393196;51.99309279 5.2978007484;53.00098078 5.3489033105;53.03826805 260.903396808;55.0533179 8.7223492986;55.93381391 20.4774260908;56.94219606 9.7208393822;56.96422952 8.0960654925;57.03322787 330.7356662883;57.93429394 10.177979986;59.04871256 154.0937750433;61.02796064 67.0780656873;67.00202857 8.0187284539;69.03387581 17.3369386932;70.9566235 8.2519768614;71.04913436 801.0454043652;72.0525594 8.3154591988;72.08064991 14.5549506096;72.92581798 4.1828490278;72.93605503 82.9099913098;73.02665949 10.4643501033;73.03544979 8.3719839106;73.04662178 15.9078368261;75.03478309 4.2429005361;75.04412982 94.0284413534;75.05133132 6.3650525647;78.0091096 8.6523522392;79.00120787 4.353598762;80.97360069 13.0024556959;81.03288506 20.1059191289;84.07863564 6.7369856481;91.05804601 7.0110321339;97.01533652 8.1533863915;99.004886 14.6699157618;99.02996383 7.311493606;99.04401228 308.6158811976;100.9430277 7.3817776225;116.9034515 17.9534015392;117.0568653 7.9491600117;117.1088055 7.9509234101,0.70470765,3,11579,4-oxopentanoic acid,C5H8O3,116.0473441,CC(=O)CCC(=O)O,JOOXCMJARBKPKM-UHFFFAOYSA-N,"InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)",123-76-2,11579,P,[M+H]+,117.0546201,72.701515,Energy0,Q-TOF,Predicted,Have higher level
M117T469,117.0693824,117.0691637,117.0696708,468.6895,454.734,470.197,55.93484546 3.6632971485;57.93372855 31.2795373956;59.04785825 1.9195678612;60.98303647 1.2622623762;65.03514372 16.7485874872;67.05352539 1.1631614522;71.01247762 17.9550501785;72.04213889 3.8248256193;72.98968136 1.2135553947;75.93210502 6.4022835634;81.93654187 5.0544747346;89.01888928 4.6213835297;89.03783796 6.9328130409;89.05493972 16.1783271551;91.0539531 146.3400228221;99.04191721 9.7492328156;115.0523401 209.2624080444;116.9045417 5.2959834412;117.0696819 196.8843360943;117.0814077 22.6308562028;126.9699559 5.8504210211,0.639768642,3,7219,1H-indene,C9H8,116.0626003,C1C=CC2=CC=CC=C21,YBYIRNPNPLQARY-UHFFFAOYSA-N,"InChI=1S/C9H8/c1-2-5-9-7-3-6-8(9)4-1/h1-6H,7H2",71551-80-9;9003-64-9;95-13-6,7219,P,[M+H]+,117.0698763,415.24863,Energy1,Q-TOF,Predicted,No higher level
M117T478,117.0905859,117.0902392,117.0907635,477.604,475.871,478.57,53.03706813 7.1342793695;55.05313073 14.0284077971;57.0319074 4.1059396968;57.93495948 7.4563917123;69.06935343 2.0353685587,0.621459491,3,19810797,3-methylbutan-2-yl formate,C6H12O2,116.0837296,CC(C)C(C)OC=O,XEQSPMCNFJQDHU-UHFFFAOYSA-N,"InChI=1S/C6H12O2/c1-5(2)6(3)8-4-7/h4-6H,1-3H3",66794-46-5,19810797,P,[M+H]+,117.0910056,448.43628,Energy2,Q-TOF,Predicted,No higher level
M118T48,118.0859178,118.0857308,118.0861693,48.106,38.67,66.819,58.0650208 89.5029868774;59.07283616 62.0792101045;76.92754977 19.1172311533;100.0741886 17.3457777678;118.0861096 3310.818915224,0.998949743,2,PR100443,Betaine,C5H11NO2,117.0789786,C[N+](C)(C)CC(=O)[O-],KWIUHFFTVRNATP-UHFFFAOYSA-N,NA,107-43-7,247,P,[M+H]+,118.08677,39.7597,Ramp 5-60 V,LC-ESI-QTOF,"UPLC Q-Tof Premier, Waters",Higher level
M118T48,118.0859178,118.0857308,118.0861693,48.106,38.67,66.819,58.0650208 89.5029868774;59.07283616 62.0792101045;76.92754977 19.1172311533;100.0741886 17.3457777678;118.0861096 3310.818915224,0.998949743,2,PT111520,Betaine,C5H11NO2,117.0789786,O=C([O-])C[N+](C)(C)C,KWIUHFFTVRNATP-UHFFFAOYSA-N,NA,NA,NA,P,[M+H]+,118.08677,39.75971,Ramp 5-45 V,LC-Q-TOF/MS,"Q-Tof Premier, Waters",Higher level
M118T85,118.0857807,118.0855907,118.0859392,85.083,82.451,90.974,55.01771293 11.4443384296;55.05345487 2.9074594149;55.93369682 22.6388139262;56.0509956 9.6443937905;56.93900744 21.9913458557;57.0555513 16.760431735;58.06485865 406.905190321;59.07356228 17.8070032231;59.92904488 4.095185751;67.93480619 6.055754182;72.04401116 10.3936600078;72.93628234 19.4934604555;100.9431916 4.9211808388,0.622937279,2,MoNA010958,Betaine,C5H11NO2,117.0789786,O=C([O-])C[N+](C)(C)C,KWIUHFFTVRNATP-UHFFFAOYSA-N,NA,NA,NA,P,[M+H]+,118.0862579,39.75967,30,Q-TOF,Agilent 6550 iFunnel,Higher level
M119T305,119.0513157,119.0488352,119.0519586,304.786,299.481,306.434,55.05383552 24.4954436682;56.9428313 8.3903085064;65.00572636 10.1889019216;73.0481135 3.2653595983;91.05389844 115.3525246579;100.9280167 4.9208214395;100.9343432 4.5765089696;118.9020907 15.5424745132;118.9422596 10.6839002531;119.051186 635.3970752424;119.0673267 98.1838762427;119.0825668 121.120049789;128.962669 11.4029930223,0.631462596,3,9223,1-benzofuran,C8H6O,118.0418648,C1=CC=C2C(=C1)C=CO2,IANQTJSKSUMEQM-UHFFFAOYSA-N,InChI=1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,271-89-6;496-16-2;870599-57-8,9223,P,[M+H]+,119.0491408,374.5377,Energy1,Q-TOF,Predicted,No higher level
M121T547_2,121.1005849,121.1003075,121.1009096,546.5715,530.669,569.049,50.00883006 1.6626235587;50.01528366 27.9547247745;51.0226353 118.1175657583;51.03113904 4.1988226826;53.03795794 2.6397112674;53.93875961 2.9857808748;55.0522086 5.12437961;57.93486799 1.7895415929;61.92525315 7.4006937104;63.0220378 3.7329141541;65.03818561 30.218705441;67.05302868 10.1474984837;70.93981302 1.9802353347;77.03014945 2.9232713302;77.03847519 182.8868261549;78.04539432 7.5724929706;79.05361619 9.9294920676;83.93294055 0.9423575981;91.05443985 33.4652870879;95.04828466 5.7781522695;103.0535301 9.9447370538;105.0454368 16.1649795052;105.0728189 8.2341625709,0.863560688,1,OSI-SMMS_3132,¦Ã-Nonanolactone,C9H16O2,156.11503,CCCCC[C@H]1CCC(=O)O1,OALYTRUKMRCXNH-QMMMGPOBSA-N,NA,104-61-0,NA,P,M+H-2H2O,121.1009,598.5,45,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M121T514,121.1007564,121.1004877,121.1009028,513.6315,512.001,518.711,50.01522351 5.750371074;51.02219509 26.8353919948;58.9420829 1.654615686;61.9258959 5.7432106916;65.03863679 71.4191254675;77.03863135 173.0420943079;79.05356581 59.8384328418;91.04374538 4.6736547267;91.05448783 72.4462146256;92.05699312 11.7489447114;93.06975759 32.7466431926;95.0490661 23.3990749622;103.0553705 83.1879603191;104.0608868 9.9932171424;105.0427324 17.9719732744;105.0503293 8.4843073485;105.0697847 79.3275127175;106.0640824 5.0444722455;106.0812343 5.0448801064;119.0854106 5.3451616841;121.0622809 21.2878841342;121.0724096 13.47419625;121.0864229 5.3898824306;121.0930256 10.8879039132;121.1004731 6.5221486875;121.1046008 6.8995881273,0.754580097,1,OSI-SMMS_3133,¦Ã-Nonanolactone,C9H16O2,156.11503,CCCCC[C@H]1CCC(=O)O1,OALYTRUKMRCXNH-QMMMGPOBSA-N,NA,104-61-0,NA,P,M+H-2H2O,121.1009,598.5,30,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M123T437,123.0438395,123.0436308,123.0468104,436.573,429.52,439.401,62.99016069 3.887460839;67.05421148 47.0476631331;72.93660007 8.3663147897;77.03839658 8.5983136289;79.05308645 4.3550092754;95.04879043 65.5175252866;105.0282193 7.5296350879;105.0360091 10.7426661368;123.0439964 537.8373540591;123.0662573 10.8674877982;123.080425 81.2937973058;123.1135355 8.152181301,0.84704287,2,FiehnHILIC000214,Benzoic acid,C7H6O2,122.0367794,C1=CC=C(C=C1)C(=O)O,WPYMKLBDIGXBTP-UHFFFAOYSA-N,NA,NA,NA,P,[M+H]+,123.0442,384.46097,HCD (NCE 20-30-40%),LC-ESI-QFT,Thermo Q Exactive HF,Higher level
