name,mz,mzmin,mzmax,tr,rtmin,rtmax,MSMS_in_file,MS2_similarity,confidence_level,ID,Name,Formula,ExactMass,SMILES,InChIKey,InChI,CAS,CID,ionMode,Adduct,m/z,tr,CE,Instrument_type,Instrument,Label
M87T82,87.04515675,87.04462381,87.04534806,81.76,65.796,89.411,69.034648 1.5057310511;87.04509881 233.7836064513,1,1,OSI-SMMS_2726,Isobutyric acid,C4H8O2,88.05243,CC(C)C(O)=O,KQNPFQTWMSNSAP-UHFFFAOYSA-N,NA,79-31-2,NA,N,M-H,87.0476,49.2,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M87T82,87.04515675,87.04462381,87.04534806,81.76,65.796,89.411,69.034648 1.5057310511;87.04509881 233.7836064513,1,1,OSI-SMMS_4597,Butyric acid,C4H8O2,88.05243,CCCC(O)=O,FERIUCNNQQJTOY-UHFFFAOYSA-N,NA,107-92-6,NA,N,M-H,87.0475,78,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M89T47,89.02463647,89.02453639,89.02484806,47.3175,35.621,58.188,71.01393051 129.1067926903;72.99392056 23.9777740389;87.00891859 122.5783732123;88.73457021 20.7620401067;89.02485502 3359.5631133807,0.999969916,2,MoNA037729,LACTIC ACID,C3H6O3,90.03169405,C[C@@H](C(=O)O)O,JVTAAEKCZFNVCJ-REOHCLBHSA-N,NA,NA,NA,N,[M-H]-,89.02441805,42.425507,HCD (NCE 20-30-40%),LC-ESI-QFT,Thermo Q Exactive HF,Higher level
M89T66,89.024617,89.02442291,89.02482776,65.547,59.72,70.382,71.01404338 556.0517182242;87.00845143 508.4949659468;89.02483572 40027.2002243893,0.999500492,2,MoNA038258,LACTIC ACID,C3H6O3,90.03169405,C[C@H](C(=O)O)O,JVTAAEKCZFNVCJ-UWTATZPHSA-N,NA,NA,NA,N,[M-H]-,89.02441805,42.425507,HCD (NCE 20-30-40%),LC-ESI-QFT,Thermo Q Exactive HF,Higher level
M91T48,91.028489,91.0282074,91.02872028,47.623,35.621,56.592,50.45090178 5.2183977666;70.11341054 4.1012099319;71.014322 11.557011875;73.0197453 4.5201817094;73.56209152 4.2008627076;89.01175304 8.6874557807;91.02926369 168.9782241114;91.03706679 5.9817799883,0.677281528,3,69609,dimethylphosphorylmethane,C3H9OP,92.03910154,CP(=O)(C)C,LRMLWYXJORUTBG-UHFFFAOYSA-N,"InChI=1S/C3H9OP/c1-5(2,3)4/h1-3H3",676-96-0;6834-35-1,69609,N,[M-H]-,91.03182554,112.384575,Energy1,Q-TOF,Predicted,No higher level
M93T195,93.03412735,93.03385783,93.03433811,194.509,190.395,195.994,65.03953567 13.6276548796;73.01181793 24.5248972526;74.99100989 7.8891078352;76.98728623 5.6297966858;93.01885938 6.4243961785;93.03468818 748.1333157687,0.721119975,3,73881,2-ethenylfuran,C6H6O,94.04186481,C=CC1=CC=CO1,QQBUHYQVKJQAOB-UHFFFAOYSA-N,"InChI=1S/C6H6O/c1-2-6-4-3-5-7-6/h2-5H,1H2",1487-18-9;31093-57-9;32411-02-2,73881,N,[M-H]-,93.03458881,206.08827,Energy0,Q-TOF,Predicted,No higher level
M99T130,99.00845547,99.00818237,99.00862113,130.1115,121.24,135.995,55.0193473 1665.3085992451;68.99788086 32.3847927268;71.01434656 661.5931068663;98.00094334 16.6311516549;99.00948293 3278.0784621432,0.961449854,3,7922,"oxolane-2,5-dione",C4H4O3,100.016044,C1CC(=O)OC1=O,RINCXYDBBGOEEQ-UHFFFAOYSA-N,InChI=1S/C4H4O3/c5-3-1-2-4(6)7-3/h1-2H2,108-30-5;68412-02-2,7922,N,[M-H]-,99.00876799,36.319813,Energy0,Q-TOF,Predicted,No higher level
M101T73,101.0240568,101.0238436,101.0241607,73.0945,71.508,73.412,55.02005138 14.8954834734;57.0349037 138.7852220301;69.95242032 2.6627140088;71.01250915 10.4424671302;73.03068508 13.812641888;77.83281003 6.4816085421;83.0152072 8.4789693443;101.025003 442.5228460659;101.0354651 60.6549079731;101.0566314 7.3855671623;101.0629165 3.2497512667,0.768488147,3,58,2-oxobutanoic acid,C4H6O3,102.0316941,CCC(=O)C(=O)O,TYEYBOSBBBHJIV-UHFFFAOYSA-N,"InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)",2013-26-5;600-18-0;617-36-7,58,N,[M-H]-,101.0244181,40.1792,Energy0,Q-TOF,Predicted,Have higher level
M101T111,101.0605232,101.0603192,101.0608541,110.627,100.758,116.137,83.04998467 0.8927090273;83.95761651 0.8078105924;100.930002 0.8857233553;100.9567406 0.787409206;101.0616982 145.9923097186,1,3,10430,3-methylbutanoic acid,C5H10O2,102.0680796,CC(C)CC(=O)O,GWYFCOCPABKNJV-UHFFFAOYSA-N,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",35915-22-1;503-74-2;92634-50-9,10430,N,[M-H]-,101.0608036,89.82699,Energy0,Q-TOF,Predicted,No higher level
M101T111,101.0605232,101.0603192,101.0608541,110.627,100.758,116.137,83.04998467 0.8927090273;83.95761651 0.8078105924;100.930002 0.8857233553;100.9567406 0.787409206;101.0616982 145.9923097186,1,3,7991,pentanoic acid,C5H10O2,102.0680796,CCCCC(=O)O,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",109-52-4;64118-37-2,7991,N,[M-H]-,101.0608036,200.11238,Energy0,Q-TOF,Predicted,Have higher level
M101T111,101.0605232,101.0603192,101.0608541,110.627,100.758,116.137,83.04998467 0.8927090273;83.95761651 0.8078105924;100.930002 0.8857233553;100.9567406 0.787409206;101.0616982 145.9923097186,1,3,8314,2-methylbutanoic acid,C5H10O2,102.0680796,CCC(C)C(=O)O,WLAMNBDJUVNPJU-UHFFFAOYSA-N,"InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)",116-53-0;1730-91-2;32231-50-8;600-07-7;61706-06-7,8314,N,[M-H]-,101.0608036,82.683044,Energy0,Q-TOF,Predicted,Have higher level
M101T111,101.0605232,101.0603192,101.0608541,110.627,100.758,116.137,83.04998467 0.8927090273;83.95761651 0.8078105924;100.930002 0.8857233553;100.9567406 0.787409206;101.0616982 145.9923097186,1,1,OSI-SMMS_186,Valeric acid,C5H10O2,102.06808,CCCCC(O)=O,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,NA,109-52-4,NA,N,M-H,101.0625,119.1,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M101T111,101.0605232,101.0603192,101.0608541,110.627,100.758,116.137,83.04998467 0.8927090273;83.95761651 0.8078105924;100.930002 0.8857233553;100.9567406 0.787409206;101.0616982 145.9923097186,1,1,OSI-SMMS_6162,2-Methylbutyric acid,C5H10O2,102.06808,CCC(C)C(O)=O,WLAMNBDJUVNPJU-UHFFFAOYSA-N,NA,116-53-0,NA,N,M-H,101.063,65.5,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M101T127,101.0604984,101.0602138,101.0607115,126.686,123.824,130.826,71.01357894 0.825509549;83.05070722 0.8927156334;100.7300294 0.6882065863;100.9251812 0.5904620717;101.06147 116.7443301371;451.2999466 0.8324035747,1,3,10430,3-methylbutanoic acid,C5H10O2,102.0680796,CC(C)CC(=O)O,GWYFCOCPABKNJV-UHFFFAOYSA-N,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",35915-22-1;503-74-2;92634-50-9,10430,N,[M-H]-,101.0608036,89.82699,Energy0,Q-TOF,Predicted,No higher level
M101T127,101.0604984,101.0602138,101.0607115,126.686,123.824,130.826,71.01357894 0.825509549;83.05070722 0.8927156334;100.7300294 0.6882065863;100.9251812 0.5904620717;101.06147 116.7443301371;451.2999466 0.8324035747,1,3,7991,pentanoic acid,C5H10O2,102.0680796,CCCCC(=O)O,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",109-52-4;64118-37-2,7991,N,[M-H]-,101.0608036,200.11238,Energy0,Q-TOF,Predicted,Have higher level
M101T127,101.0604984,101.0602138,101.0607115,126.686,123.824,130.826,71.01357894 0.825509549;83.05070722 0.8927156334;100.7300294 0.6882065863;100.9251812 0.5904620717;101.06147 116.7443301371;451.2999466 0.8324035747,1,3,8314,2-methylbutanoic acid,C5H10O2,102.0680796,CCC(C)C(=O)O,WLAMNBDJUVNPJU-UHFFFAOYSA-N,"InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)",116-53-0;1730-91-2;32231-50-8;600-07-7;61706-06-7,8314,N,[M-H]-,101.0608036,82.683044,Energy0,Q-TOF,Predicted,Have higher level
M101T127,101.0604984,101.0602138,101.0607115,126.686,123.824,130.826,71.01357894 0.825509549;83.05070722 0.8927156334;100.7300294 0.6882065863;100.9251812 0.5904620717;101.06147 116.7443301371;451.2999466 0.8324035747,1,1,OSI-SMMS_186,Valeric acid,C5H10O2,102.06808,CCCCC(O)=O,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,NA,109-52-4,NA,N,M-H,101.0625,119.1,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M101T127,101.0604984,101.0602138,101.0607115,126.686,123.824,130.826,71.01357894 0.825509549;83.05070722 0.8927156334;100.7300294 0.6882065863;100.9251812 0.5904620717;101.06147 116.7443301371;451.2999466 0.8324035747,1,1,OSI-SMMS_6162,2-Methylbutyric acid,C5H10O2,102.06808,CCC(C)C(O)=O,WLAMNBDJUVNPJU-UHFFFAOYSA-N,NA,116-53-0,NA,N,M-H,101.063,65.5,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M103T71,103.039733,103.0394879,103.0401819,70.983,61.048,77.513,55.01916048 58.2375319689;57.03552718 1162.8856522639;59.01473942 57.5681216559;73.0315276 6.2785109483;85.02968538 39.7897818798;101.0246733 11.4212459136;103.0391778 16.4068326011,0.937913456,2,MoNA023941,2-HYDROXYBUTYRATE,C4H8O3,104.0473441,CCC(C(=O)O)O,AFENDNXGAFYKQO-UHFFFAOYSA-N,NA,NA,NA,N,[M-H]-,103.04004,44.32357,HCD (NCE 40%),LC-ESI-Orbitrap,Thermo Scientific Orbitrap ID-X,Higher level
M105T40,105.0188283,105.0185816,105.0189082,39.949,39.598,42.436,58.00605591 4.2525683682;59.01413614 71.4895890128;60.99311515 1.4918230823;63.00225235 2.4881027692;72.99347671 152.4445421509;75.00906766 13.7015627628;81.95177766 2.1282896318;103.0020478 1.1433025068;105.0203336 147.8699510461,0.890901019,2,MoNA037867,GLYCERIC ACID,C3H6O4,106.0266087,C([C@H](C(=O)O)O)O,RBNPOMFGQQGHHO-UWTATZPHSA-N,NA,NA,NA,N,[M-H]-,105.0193327,39.044373,HCD (NCE 20-30-40%),LC-ESI-QFT,Thermo Q Exactive HF,Higher level
M107T542,107.0497738,107.0496436,107.0498681,541.716,540.171,542.361,106.0423283 67.7877373004;107.0508785 3561.494458625;123.04501 47.7022519588,0.780270861,3,2879,4-methylphenol,C7H8O,108.0575149,CC1=CC=C(C=C1)O,IWDCLRJOBJJRNH-UHFFFAOYSA-N,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",106-44-5;1319-77-3;2876-02-0;73257-48-4,2879,N,[M-H]-,107.0502389,492.5874,Energy0,Q-TOF,Predicted,Have higher level
M107T542,107.0497738,107.0496436,107.0498681,541.716,540.171,542.361,106.0423283 67.7877373004;107.0508785 3561.494458625;123.04501 47.7022519588,0.780270861,3,556306,"3-oxatetracyclo[3.3.0.02,8.04,6]octane",C7H8O,108.0575149,C1C2C3C2OC4C1C34,ONXARZMONCQRMU-UHFFFAOYSA-N,"InChI=1S/C7H8O/c1-2-4-5-3(1)7(5)8-6(2)4/h2-7H,1H2",NA,556306,N,[M-H]-,107.0502389,640.6605,Energy0,Q-TOF,Predicted,No higher level
M107T542,107.0497738,107.0496436,107.0498681,541.716,540.171,542.361,106.0423283 67.7877373004;107.0508785 3561.494458625;123.04501 47.7022519588,0.780270861,3,342,3-methylphenol,C7H8O,108.0575149,CC1=CC(=CC=C1)O,RLSSMJSEOOYNOY-UHFFFAOYSA-N,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",108-39-4;1319-77-3;15831-10-4;1610-13-5;591-23-1,342,N,[M-H]-,107.0502389,540.07056,Energy0,Q-TOF,Predicted,Have higher level
M109T111,109.0290315,109.0289591,109.0290924,110.7135,109.252,112.768,63.02329569 5.5602903256;65.04031962 370.8314710085;67.01944334 426.6725838577;76.97021488 29.2631503224;81.03436573 21.0753238065;90.98520975 9.5774525661;108.0217602 5.1414854551;109.0301266 959.5941729278,0.781193885,3,14505,1-(furan-2-yl)ethanone,C6H6O2,110.0367794,CC(=O)C1=CC=CO1,IEMMBWWQXVXBEU-UHFFFAOYSA-N,"InChI=1S/C6H6O2/c1-5(7)6-3-2-4-8-6/h2-4H,1H3",1192-62-7;80145-44-4,14505,N,[M-H]-,109.0295034,111.70441,Energy0,Q-TOF,Predicted,No higher level
M111T75,111.0083618,111.0083253,111.0084828,74.786,73.206,74.791,65.00325476 93.6293710769;67.02172731 14252.0053426818;111.0099868 5009.4705854004,0.994339085,3,12012,"3-methylfuran-2,5-dione",C5H4O3,112.016044,CC1=CC(=O)OC1=O,AYKYXWQEBUNJCN-UHFFFAOYSA-N,"InChI=1S/C5H4O3/c1-3-2-4(6)8-5(3)7/h2H,1H3",1123596-56-4;616-02-4,12012,N,[M-H]-,111.008768,68.555046,Energy0,Q-TOF,Predicted,No higher level
M113T101,113.0241557,113.0238514,113.0243731,100.762,99.021,105.218,69.03918435 17989.7095279017;85.03059855 5173.5262041572;113.0262771 11117.0056813745,0.781245148,3,20051,"3-methyloxolane-2,5-dione",C5H6O3,114.0316941,CC1CC(=O)OC1=O,DFATXMYLKPCSCX-UHFFFAOYSA-N,"InChI=1S/C5H6O3/c1-3-2-4(6)8-5(3)7/h3H,2H2,1H3",4100-80-5;6973-20-2;83247-83-0;90866-24-3,20051,N,[M-H]-,113.0244181,36.690414,Energy0,Q-TOF,Predicted,No higher level
M113T68,113.0241196,113.0237655,113.0243368,67.9255,64.509,73.915,67.01830213 29.5911368535;69.03467116 4687.6071695474;85.0298613 717.7081538485;113.0249928 1843.9441964234,0.770022555,3,20051,"3-methyloxolane-2,5-dione",C5H6O3,114.0316941,CC1CC(=O)OC1=O,DFATXMYLKPCSCX-UHFFFAOYSA-N,"InChI=1S/C5H6O3/c1-3-2-4(6)8-5(3)7/h3H,2H2,1H3",4100-80-5;6973-20-2;83247-83-0;90866-24-3,20051,N,[M-H]-,113.0244181,36.690414,Energy1,Q-TOF,Predicted,No higher level
M115T38,115.0032911,115.0029612,115.0035478,38.197,28.537,40.228,71.01566322 8888.4138842605;115.0048764 3554.487176649,0.999081646,1,OSI-SMMS_2289,Maleic acid,C4H4O4,116.01096,OC(=O)\C=C\C(O)=O,VZCYOOQTPOCHFL-OWOJBTEDSA-N,NA,110-16-7,NA,N,M-H,115.0062,36,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M115T55,115.0034937,115.0031265,115.0036198,55.188,51.123,57.934,70.7831829 8.3238736721;71.01455645 1188.794537556;71.02279533 6.1915633919;115.0050751 102.9493837744,0.986798569,1,OSI-SMMS_2289,Maleic acid,C4H4O4,116.01096,OC(=O)\C=C\C(O)=O,VZCYOOQTPOCHFL-OWOJBTEDSA-N,NA,110-16-7,NA,N,M-H,115.0062,36,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M115T46,115.0203435,115.0199367,115.0207051,46.397,34.138,49.159,71.01469883 271.5059542727;90.64996929 7.5079479645;92.33071332 7.0595180105;93.09424264 9.4515296986;93.52099458 9.4731682372;106.2319442 7.5723297884;115.0111756 35.035058072;115.0213758 1117.3461751273;131.2536565 11.2226752825,0.857938295,2,CCMSLIB00000479620,Fumaric acid,C4H4O4,116.0109586,C(=C\C(=O)O)/C(=O)O,VZCYOOQTPOCHFL-OWOJBTEDSA-N,NA,NA,NA,N,[M-H]-,115.02,49.16491,NA,NA,Orbitrap,Higher level
M115T69,115.0396003,115.0394313,115.0399567,68.7545,64.555,75.694,55.01924956 73.641518753;59.0141535 55.7622963942;69.0349642 319.8657973281;71.05098963 4731.981644375;73.0289562 74.5457741992;87.04479286 57.1660958951;97.02982359 1076.2761465754;115.040877 7670.1008563576,0.996427626,1,OSI-SMMS_5634,4-Oxopentanoate,C5H8O3,116.04734,CC(=O)CCC(O)=O,JOOXCMJARBKPKM-UHFFFAOYSA-N,NA,123-76-2,NA,N,M-H,115.0407,45.4,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M115T279,115.0764508,115.0760113,115.0767076,278.76,265.361,285.9,68.9983254 5.695875516;97.06571884 8.7341886589;97.93100139 7.9005557497;115.0777612 1089.6687661987,1,3,6915,2-ethylbutanoic acid,C6H12O2,116.0837296,CCC(CC)C(=O)O,OXQGTIUCKGYOAA-UHFFFAOYSA-N,"InChI=1S/C6H12O2/c1-3-5(4-2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",1048039-15-1;134331-89-8;5344-81-0;88-09-5,6915,N,[M-H]-,115.0764536,249.89645,Energy0,Q-TOF,Predicted,No higher level
M115T279,115.0764508,115.0760113,115.0767076,278.76,265.361,285.9,68.9983254 5.695875516;97.06571884 8.7341886589;97.93100139 7.9005557497;115.0777612 1089.6687661987,1,3,7341,2-methylpentanoic acid,C6H12O2,116.0837296,CCCC(C)C(=O)O,OVBFMEVBMNZIBR-UHFFFAOYSA-N,"InChI=1S/C6H12O2/c1-3-4-5(2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",1187-82-2;22160-39-0;27936-41-0;49642-47-9;5422-01-5;97-61-0,7341,N,[M-H]-,115.0764536,226.41635,Energy0,Q-TOF,Predicted,No higher level
M115T279,115.0764508,115.0760113,115.0767076,278.76,265.361,285.9,68.9983254 5.695875516;97.06571884 8.7341886589;97.93100139 7.9005557497;115.0777612 1089.6687661987,1,3,95609,4-hydroxyhexan-3-one,C6H12O2,116.0837296,CCC(C(=O)CC)O,SKCYVGUCBRYGTE-UHFFFAOYSA-N,"InChI=1S/C6H12O2/c1-3-5(7)6(8)4-2/h5,7H,3-4H2,1-2H3",116296-94-7;116297-02-0;4984-85-4;5186-59-4,95609,N,[M-H]-,115.0764536,342.48123,Energy0,Q-TOF,Predicted,No higher level
M115T279,115.0764508,115.0760113,115.0767076,278.76,265.361,285.9,68.9983254 5.695875516;97.06571884 8.7341886589;97.93100139 7.9005557497;115.0777612 1089.6687661987,1,1,OSI-SMMS_2859,Hexanoic acid,C6H12O2,116.08373,CCCCCC(O)=O,FUZZWVXGSFPDMH-UHFFFAOYSA-N,NA,142-62-1,NA,N,M-H,115.079,269.9,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M115T434,115.0758829,115.075682,115.0761992,434.461,433.47,435.681,58.00637241 651.5798635939;69.03435253 104.3428791055;73.02888302 13.9380862134;83.05025404 49.099328512;85.06631397 1507.5078037932;87.08180102 94.9770737766;97.0658324 26.9265595395;101.0609815 44.8071853231;113.0605012 273.8347409445;115.0768642 2703.0161988511;1163.225315 20.0458543507,0.701561568,3,19810797,3-methylbutan-2-yl formate,C6H12O2,116.0837296,CC(C)C(C)OC=O,XEQSPMCNFJQDHU-UHFFFAOYSA-N,"InChI=1S/C6H12O2/c1-5(2)6(3)8-4-7/h4-6H,1-3H3",66794-46-5,19810797,N,[M-H]-,115.0764536,390.13547,Energy0,Q-TOF,Predicted,No higher level
M115T532,115.0759932,115.0759326,115.0763352,531.643,530.693,534.303,114.9344052 13.3373871187;115.0773232 1614.3508895862,1,3,69027,"methyl 2,2-dimethylpropanoate",C6H12O2,116.0837296,CC(C)(C)C(=O)OC,CNMFHDIDIMZHKY-UHFFFAOYSA-N,"InChI=1S/C6H12O2/c1-6(2,3)5(7)8-4/h1-4H3",10250-48-3;10305-79-0;598-98-1,69027,N,[M-H]-,115.0764536,441.94943,Energy0,Q-TOF,Predicted,No higher level
M115T620,115.0762779,115.0761904,115.0763144,620.3825,619.548,620.54,115.0768379 2534.670060508,0.759704548,2,FiehnHILIC001181,Ethylbutanoate,C6H12O2,116.0837296,CCCC(=O)OCC,OBNCKNCVKJNDBV-UHFFFAOYSA-N,NA,NA,NA,N,[M-H]-,115.0694,550.49243,HCD (NCE 20-30-40%),LC-ESI-QFT,Thermo Q Exactive HF,Higher level
M115T590,115.0760392,115.0760321,115.0760463,590.089,589.991,590.187,68.99711864 1.0171074039;71.01377176 2.5590329132;83.01597325 1.6957986488;97.06469383 0.9650914776;97.93073997 10.6633714673;114.9345627 2.8880225329;115.0776589 180.4817532546;133.0874173 1.3561013125;597.6362665 3.5921305406,0.862898542,2,FiehnHILIC001181,Ethylbutanoate,C6H12O2,116.0837296,CCCC(=O)OCC,OBNCKNCVKJNDBV-UHFFFAOYSA-N,NA,NA,NA,N,[M-H]-,115.0694,550.49243,HCD (NCE 20-30-40%),LC-ESI-QFT,Thermo Q Exactive HF,Higher level
M117T58,117.0191386,117.0189943,117.0191956,57.92,46.07,58.053,55.01912964 66.8841584572;59.01405628 64.8674387478;71.05041961 58.5426519515;73.03050889 6111.1443150207;99.00945944 852.2952067504;117.0202857 4490.2581943073,0.961695559,2,MoNA033723,SUCCINIC ACID,C4H6O4,118.0266087,C(CC(=O)O)C(=O)O,KDYFGRWQOYBRFD-UHFFFAOYSA-N,NA,NA,NA,N,[M-H]-,117.0193327,33.30641,10 eV,LC-ESI-QTOF,Agilent qTOF 6545,Higher level
M117T72,117.0555221,117.0549711,117.0558144,72.172,55.085,82.685,71.05142919 5881.6630883259;99.04568642 80.1852300623;115.040727 166.2164799786;117.0580831 12545.0800183004,0.914273902,1,OSI-SMMS_6237,2-Hydroxy-2-methylbutyric acid,C5H10O3,118.06299,CCC(C)(O)C(O)=O,MBIQENSCDNJOIY-UHFFFAOYSA-N,NA,3739-30-8,NA,N,M-H,117.0587,46.9,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
